date,close,open,high,low,volume
2018-01-11,33.21,33.15,33.225,33.07,15763266
2018-01-12,33.405,33.17,33.45,33.125,16297432
2018-01-16,33.275,33.61,33.7275,33.1875,36403000
2018-01-17,33.775,33.465,33.805,33.355,29376120
2018-01-18,33.835,33.775,33.9225,33.745,29845240
2018-01-19,33.9,33.9,33.955,33.725,23265160
2018-01-22,34.23,33.875,34.235,33.8055,18002160
2018-01-23,34.38,34.34,34.45,34.27,20456740
2018-01-24,34.115,34.47,34.53,34.0,36980660
2018-01-25,34.055,34.33,34.36,33.97,25840660
2018-01-26,34.595,34.29,34.595,34.215,20095280
2018-01-29,34.28,34.495,34.495,34.235,55163400
2018-01-30,33.97,34.0,34.17,33.8804,29662020
2018-01-31,34.225,34.17,34.2775,34.0,30665300
2018-02-01,34.255,34.1,34.4925,34.095,32623100
2018-02-02,33.24,33.87,33.9,33.235,43915880
2018-02-05,31.85,32.885,33.5075,31.835,89544640
2018-02-06,32.765,31.42,32.8175,31.24,90248960
2018-02-07,32.345,32.685,33.02,32.345,47422320
2018-02-08,31.005,32.435,32.495,30.995,55577420
2018-02-09,31.765,31.505,31.995,30.4855,72697840
2018-02-12,32.335,32.105,32.535,31.87,35629060
2018-02-13,32.415,32.15,32.495,32.0575,19080690
2018-02-14,33.01,32.235,33.0625,32.215,32117480
2018-02-15,33.64,33.325,33.64,32.935,24260400
2018-02-16,33.59,33.54,33.9495,33.505,20334240
2018-02-20,33.62,33.42,33.885,33.385,33778320
2018-02-21,33.405,33.75,34.0325,33.4,29099860
2018-02-22,33.445,33.52,33.7475,33.35,21925520
2018-02-23,34.145,33.72,34.145,33.64,20771680
2018-02-26,34.68,34.29,34.68,34.29,21590380
2018-02-27,34.33,34.695,34.8525,34.33,25580180
2018-02-28,34.085,34.525,34.67,34.08,30462500
2018-03-01,33.52,34.165,34.295,33.265,42922260
2018-03-02,33.84,33.14,33.9075,33.05,38391960
2018-03-05,34.185,33.68,34.3,33.605,21776860
2018-03-06,34.26,34.38,34.425,34.1088,20112880
2018-03-07,34.45,34.005,34.485,34.005,22218600
2018-03-08,34.6,34.555,34.63,34.385,15233480
2018-03-09,35.255,34.845,35.255,34.8,24673300
2018-03-12,35.365,35.36,35.505,35.265,27010380
2018-03-13,34.96,35.545,35.67,34.84,27576860
2018-03-14,34.93,35.135,35.165,34.755,27762300
2018-03-15,34.95,34.94,35.155,34.78,23002880
2018-03-16,34.805,34.9,35.025,34.76,24392780
2018-03-19,34.115,34.48,34.535,33.835,39397460
2018-03-20,34.1,34.03,34.2287,33.91,18748372
2018-03-21,33.895,34.025,34.345,33.8025,21826920
2018-03-22,33.02,33.485,33.68,32.995,42327340
2018-03-23,32.14,33.0,33.145,32.125,41900960
2018-03-26,33.36,32.795,33.405,32.34,50237900
2018-03-27,32.29,33.565,33.585,32.04,59487300
2018-03-28,32.075,32.215,32.6025,31.885,53621500
2018-03-29,32.71,32.305,33.035,32.08,35867340
2018-04-02,31.93,32.58,32.725,31.575,51419260
2018-04-03,32.245,32.17,32.32,31.705,36068400
2018-04-04,32.695,31.655,32.785,31.585,35775100
2018-04-05,32.83,32.995,33.045,32.61,32734040
2018-04-06,32.025,32.49,32.79,31.885,39961780
2018-04-09,32.275,32.26,32.905,32.2325,21859340
2018-04-10,33.07,32.785,33.205,32.605,32233020
2018-04-11,32.875,32.865,33.17,32.82,17315008
2018-04-12,33.27,33.08,33.415,33.0374,21233560
2018-04-13,33.16,33.5,33.515,33.0,22416980
2018-04-16,33.415,33.39,33.54,33.195,19476356
2018-04-17,34.035,33.71,34.145,33.65,30442760
2018-04-18,33.945,34.0,34.075,33.74,19764416
2018-04-19,33.57,33.73,33.765,33.4475,25811440
2018-04-20,33.105,33.47,33.495,32.9625,32475560
2018-04-23,32.985,33.23,33.325,32.83,37919380
2018-04-24,32.41,33.175,33.23,32.175,33014860
2018-04-25,32.415,32.46,32.525,32.0,30577860
2018-04-26,33.005,32.82,33.135,32.685,33085660
2018-04-27,32.945,33.335,33.36,32.77,26312960
2018-04-30,32.73,33.03,33.2325,32.6875,17371230
2018-05-01,33.14,32.685,33.16,32.605,18546674
2018-05-02,33.105,33.35,33.475,33.045,26385000
2018-05-03,33.18,32.955,33.3075,32.6625,31090240
2018-05-04,33.81,33.055,33.87,33.015,21682420
2018-05-07,34.045,33.97,34.2025,33.915,26919020
2018-05-08,34.12,33.99,34.15,33.835,30294860
2018-05-09,34.54,34.205,34.54,34.095,28826320
2018-05-10,34.99,34.7,35.015,34.665,23131500
2018-05-11,34.94,34.955,35.075,34.825,17521198
2018-05-14,34.935,35.055,35.21,34.8975,20213440
2018-05-15,34.605,34.69,34.722,34.425,28525180
2018-05-16,34.76,34.66,34.84,34.58,13360960
2018-05-17,34.58,34.635,34.87,34.4375,21579900
2018-05-18,34.435,34.465,34.62,34.405,15760824
2018-05-21,34.735,34.75,34.9025,34.56,22451320
2018-05-22,34.685,34.905,34.955,34.61,14781594
2018-05-23,34.94,34.4,34.94,34.395,29370480
2018-05-24,34.9,34.93,34.97,34.549,22400320
2018-05-25,34.875,34.925,35.0,34.79,18782710
2018-05-29,34.685,34.7,34.88,34.455,58619580
2018-05-30,34.94,34.86,34.985,34.7595,19930280
2018-05-31,34.95,34.94,35.18,34.87,30567860
2018-06-01,35.545,35.185,35.55,35.125,25445780
2018-06-04,35.83,35.635,35.865,35.6,19853352
2018-06-05,35.955,35.92,36.02,35.82,34548440
2018-06-06,36.19,36.015,36.19,35.83,35372640
2018-06-07,35.9,36.17,36.17,35.64,39047260
2018-06-08,35.84,35.63,35.9025,35.555,19809558
2018-06-11,35.88,35.86,35.995,35.78,14646410
2018-06-12,36.055,35.945,36.0825,35.885,15626496
2018-06-13,35.87,36.055,36.215,35.855,29278060
2018-06-14,36.125,36.01,36.2125,35.955,22650720
2018-06-15,35.86,35.87,35.915,35.645,33631940
2018-06-18,35.9,35.61,35.925,35.5,16580110
2018-06-19,35.715,35.46,35.73,35.26,25913320
2018-06-20,35.79,35.8,35.96,35.75,22931220
2018-06-21,35.515,35.93,35.95,35.4325,29541460
2018-06-22,35.4,35.605,35.615,35.2555,31465880
2018-06-25,34.665,35.115,35.15,34.3625,36019900
2018-06-26,34.805,34.775,35.0325,34.69,27719040
2018-06-27,34.33,34.915,35.075,34.32,44109020
2018-06-28,34.75,34.285,34.865,34.285,35560360
2018-06-29,34.735,34.885,35.0325,34.715,20019220
2018-07-02,35.045,34.435,35.055,34.385,25083480
2018-07-03,34.63,35.15,35.175,34.605,12722822
2018-07-05,35.12,34.845,35.14,34.745,27254220
2018-07-06,35.53,35.14,35.585,35.055,25603880
2018-07-09,35.8,35.72,35.81,35.535,17440974
2018-07-10,35.885,35.805,35.985,35.805,22735460
2018-07-11,35.745,35.63,35.885,35.575,25949740
2018-07-12,36.31,35.9,36.33,35.86,23703900
2018-07-13,36.27,36.315,36.36,36.1516,18516886
2018-07-16,36.185,36.28,36.355,36.115,13330772
2018-07-17,36.455,35.925,36.515,35.905,14890182
2018-07-18,36.395,36.445,36.45,36.265,14045642
2018-07-19,36.265,36.305,36.445,36.2,14900696
2018-07-20,36.275,36.405,36.475,36.23,14438572
2018-07-23,36.46,36.2,36.48,36.0575,25148780
2018-07-24,36.66,36.825,36.968,36.5075,21551500
2018-07-25,37.12,36.67,37.12,36.615,30119340
2018-07-26,36.55,36.485,36.67,36.42,25091320
2018-07-27,35.925,36.595,36.62,35.7,63550160
2018-07-30,35.365,35.905,35.96,35.16,35694500
2018-07-31,35.46,35.475,35.69,35.2625,29950780
2018-08-01,35.78,35.715,35.895,35.585,29322780
2018-08-02,36.23,35.45,36.275,35.45,26209480
2018-08-03,36.36,36.24,36.36,36.075,14491388
2018-08-06,36.555,36.345,36.575,36.2575,15000384
2018-08-07,36.695,36.685,36.8225,36.63,20545280
2018-08-08,36.795,36.675,36.865,36.58,14197198
2018-08-09,36.81,36.83,36.95,36.78,23446200
2018-08-10,36.515,36.535,36.69,36.41,23138260
2018-08-13,36.465,36.57,36.85,36.455,24128740
2018-08-14,36.69,36.59,36.7331,36.385,18359070
2018-08-15,36.36,36.46,36.595,36.075,35581400
2018-08-16,36.52,36.64,36.74,36.44,18208798
2018-08-17,36.575,36.41,36.675,36.29,18048104
2018-08-20,36.52,36.66,36.67,36.375,21207140
2018-08-21,36.58,36.62,36.81,36.535,15990466
2018-08-22,36.69,36.47,36.745,36.415,12742488
2018-08-23,36.77,36.625,36.97,36.625,18734918
2018-08-24,37.14,36.87,37.15,36.865,13115214
2018-08-27,37.48,37.34,37.5,37.24,16407846
2018-08-28,37.545,37.555,37.6275,37.44,14770422
2018-08-29,37.885,37.59,37.91,37.585,22364640
2018-08-30,37.77,37.78,38.015,37.655,21040560
2018-08-31,37.8,37.735,37.9,37.67,20535860
2018-09-04,37.655,37.625,37.71,37.4,22146940
2018-09-05,37.185,37.605,37.635,36.995,32852600
2018-09-06,36.915,37.13,37.21,36.625,27957560
2018-09-07,36.79,36.675,37.085,36.635,28461920
2018-09-10,36.905,36.925,36.975,36.7025,33308960
2018-09-11,37.22,36.8,37.3,36.71,27187940
2018-09-12,37.065,37.14,37.145,36.765,32536460
2018-09-13,37.5,37.295,37.595,37.285,25454880
2018-09-14,37.47,37.535,37.6325,37.3,18876912
2018-09-17,37.0,37.415,37.48,36.96,29584120
2018-09-18,37.235,36.955,37.415,36.955,19301176
2018-09-19,37.14,37.23,37.355,36.93,20870520
2018-09-20,37.58,37.36,37.6175,37.245,27243100
2018-09-21,37.305,37.595,37.655,37.29,45960860
2018-09-24,37.49,37.125,37.495,36.98,34513520
2018-09-25,37.445,37.445,37.521,37.29,21099300
2018-09-26,37.305,37.485,37.65,37.24,26640620
2018-09-27,37.525,37.44,37.6275,37.44,28466380
2018-09-28,37.665,37.42,37.7,37.4,23420240
2018-10-01,37.845,37.905,37.9975,37.73,20667880
2018-10-02,37.85,37.8,38.065,37.68,28013900
2018-10-03,37.965,37.98,38.1325,37.8925,26584700
2018-10-04,37.28,37.78,37.81,37.035,46582840
2018-10-05,36.81,37.265,37.38,36.4522,44576980
2018-10-08,36.395,36.635,36.7475,35.9775,39937700
2018-10-09,36.525,36.38,36.74,36.3025,30276920
2018-10-10,34.755,36.305,36.31,34.73,88155600
2018-10-11,34.315,34.655,35.245,34.035,136534880
2018-10-12,35.415,35.285,35.5275,34.725,71807140
2018-10-15,34.835,35.285,35.315,34.815,38299240
2018-10-16,35.885,35.275,36.0,35.19,41995360
2018-10-17,35.72,35.93,35.955,35.4,48329760
2018-10-18,35.02,35.56,35.585,34.81,45920340
2018-10-19,35.005,35.225,35.605,34.875,44279340
2018-10-22,35.295,35.17,35.525,34.96,31961820
2018-10-23,35.16,34.56,35.345,34.21,48119460
2018-10-24,33.585,35.07,35.155,33.545,68305240
2018-10-25,34.74,34.065,34.92,34.01,46702760
2018-10-26,34.045,33.875,34.665,33.555,85487180
2018-10-29,33.47,34.515,34.76,32.795,68100000
2018-10-30,33.845,33.44,33.9625,33.155,61121540
2018-10-31,34.65,34.35,34.925,34.335,42288280
2018-11-01,35.055,34.7,35.08,34.405,31075000
2018-11-02,34.37,34.785,34.99,34.08,40390400
2018-11-05,34.335,34.35,34.405,33.84,28416420
2018-11-06,34.55,34.305,34.715,34.275,18267528
2018-11-07,35.565,34.95,35.565,34.905,32627200
2018-11-08,35.535,35.43,35.58,35.31,20819460
2018-11-09,34.92,35.23,35.26,34.625,25883620
2018-11-12,33.69,34.6,34.66,33.65,32858700
2018-11-13,33.73,33.77,34.31,33.63,31404400
2018-11-14,33.325,34.105,34.175,33.1533,38978360
2018-11-15,34.16,33.38,34.24,33.185,52598700
2018-11-16,34.105,33.76,34.31,33.69,35945440
2018-11-19,32.805,33.945,33.98,32.715,38387020
2018-11-20,32.1,31.89,32.535,31.69,56126040
2018-11-21,32.335,32.535,32.665,32.2,33005360
2018-11-23,32.04,31.99,32.395,31.9733,10676228
2018-11-26,32.765,32.46,32.765,32.2875,25045180
2018-11-27,32.83,32.54,32.88,32.35,23076360
2018-11-28,33.98,33.16,33.98,33.035,33190620
2018-11-29,33.65,33.875,33.925,33.47,28228480
2018-11-30,33.97,33.67,33.995,33.505,33015740
2018-12-03,34.72,34.82,34.855,34.345,32461820
2018-12-04,33.405,34.475,34.55,33.325,41978500
2018-12-06,33.48,32.62,33.48,32.455,43155800
2018-12-07,32.3,33.32,33.4725,32.15,39874920
2018-12-10,32.745,32.12,32.87,31.935,40895120
2018-12-11,32.785,33.255,33.3181,32.52,31626300
2018-12-12,33.04,33.315,33.56,33.025,33857620
2018-12-13,33.095,33.2,33.445,32.905,25638680
2018-12-14,32.285,32.7,32.88,32.255,31032420
2018-12-17,31.6,32.165,32.385,31.345,46522120
2018-12-18,31.85,31.845,32.125,31.595,39234100
2018-12-19,31.22,31.805,32.37,30.88,67169800
2018-12-20,30.66,31.085,31.4,30.215,78956300
2018-12-21,29.6,30.535,30.91,29.47,81626300
2018-12-24,28.81,29.32,29.68,28.785,42234040
2018-12-26,30.55,29.01,30.55,28.845,58119920
2018-12-27,30.77,30.125,30.78,29.5419,46677440
2018-12-28,30.7,30.995,31.2109,30.435,39685440
2018-12-31,30.99,30.965,31.105,30.73,33720060
2019-01-02,31.01,30.355,31.195,30.315,30724200
2019-01-03,29.445,30.22,30.24,29.405,49857280
2019-01-04,30.75,29.985,30.879,29.89,41535540
2019-01-07,31.025,30.75,31.235,30.68,23817280
2019-01-08,31.285,31.325,31.435,30.915,26003020
2019-01-09,31.69,31.455,31.855,31.42,28044760
2019-01-10,31.83,31.44,31.845,31.295,21868160
2019-01-11,31.77,31.645,31.7875,31.575,15429612
2019-01-14,31.475,31.49,31.585,31.365,14483782
2019-01-15,31.95,31.575,32.015,31.52,28653740
2019-01-16,31.98,31.985,32.175,31.92,18937032
2019-01-17,32.185,31.865,32.37,31.78,20256360
2019-01-18,32.675,32.505,32.74,32.295,27236760
2019-01-22,32.125,32.41,32.465,31.87,29982380
2019-01-23,32.235,32.26,32.4975,31.875,19152140
2019-01-24,32.505,32.35,32.62,32.335,28339600
2019-01-25,32.965,32.75,33.0625,32.63,20043160
2019-01-28,32.525,32.475,32.535,32.255,19324736
2019-01-29,32.175,32.59,32.595,32.125,17143218
2019-01-30,33.175,32.71,33.27,32.565,33218040
2019-01-31,33.14,33.005,33.32,32.9,36499720
2019-02-01,33.335,33.155,33.515,33.105,19475592
2019-02-04,33.87,33.38,33.875,33.355,15202606
2019-02-05,34.155,33.985,34.24,33.945,24121120
2019-02-06,34.27,34.195,34.365,34.0625,20379300
2019-02-07,33.8,33.955,34.1,33.57,29264060
2019-02-08,33.995,33.495,33.995,33.475,16977496
2019-02-11,33.98,34.1,34.205,33.9,14858198
2019-02-12,34.43,34.215,34.4736,34.165,19402484
2019-02-13,34.475,34.6,34.725,34.455,18237282
2019-02-14,34.535,34.345,34.6575,34.32,19483922
2019-02-15,34.81,34.795,34.845,34.615,14709190
2019-02-19,34.82,34.67,34.925,34.635,16638226
2019-02-20,34.86,34.85,35.0025,34.675,19704164
2019-02-21,34.875,34.775,35.0125,34.66,19508110
2019-02-22,35.32,35.035,35.34,35.025,24493280
2019-02-25,35.49,35.585,35.735,35.465,40341000
2019-02-26,35.565,35.365,35.665,35.335,28267920
2019-02-27,35.53,35.43,35.575,35.165,19555064
2019-02-28,35.43,35.4,35.565,35.34,18876662
2019-03-01,35.67,35.71,35.765,35.385,24668000
2019-03-04,35.535,35.82,35.9075,35.14,31638540
2019-03-05,35.43,35.515,35.56,35.32,17907466
2019-03-06,35.245,35.405,35.445,35.2,26238840
2019-03-07,34.91,35.145,35.175,34.795,36996520
2019-03-08,34.905,34.49,34.935,34.42,25781420
2019-03-11,35.655,35.03,35.6875,35.03,29153420
2019-03-12,35.865,35.755,35.9875,35.645,36101240
2019-03-13,36.1,36.02,36.3125,36.0,35667260
2019-03-14,36.175,36.16,36.285,36.0726,21313180
2019-03-15,36.495,36.185,36.66,36.16,42048920
2019-03-18,36.65,36.52,36.745,36.4225,29675280
2019-03-19,36.725,36.8,36.9,36.58,32194980
2019-03-20,36.625,36.685,36.925,36.405,27408580
2019-03-21,37.545,36.63,37.625,36.6225,54544000
2019-03-22,36.66,37.35,37.505,36.6425,53492900
2019-03-25,36.5,36.54,36.745,36.265,43888300
2019-03-26,36.7,36.82,37.055,36.4875,27930120
2019-03-27,36.49,36.755,36.895,36.17,31650620
2019-03-28,36.64,36.6,36.79,36.415,21072800
2019-03-29,37.0,36.945,37.015,36.765,28694360
2019-04-01,37.505,37.36,37.55,37.15,25174020
2019-04-02,37.635,37.535,37.685,37.42,23574160
2019-04-03,37.94,37.86,38.13,37.79,27737820
2019-04-04,37.78,37.925,38.025,37.555,23005900
2019-04-05,37.96,37.905,38.0,37.8421,13419532
2019-04-08,38.105,37.87,38.125,37.71,14619222
2019-04-09,37.925,37.94,38.0775,37.84,26878540
2019-04-10,38.19,37.96,38.2,37.94,17226106
2019-04-11,38.14,38.27,38.28,38.06,15394114
2019-04-12,38.405,38.355,38.405,38.14,17110072
2019-04-15,38.39,38.405,38.5,38.185,19821354
2019-04-16,38.585,38.51,38.625,38.4,19218614
2019-04-17,38.8,38.83,38.85,38.61,24493540
2019-04-18,38.91,38.885,38.92,38.62,22983800
2019-04-22,39.0,38.73,39.015,38.695,16158994
2019-04-23,39.425,39.06,39.475,39.02,33384300
2019-04-24,39.44,39.455,39.62,39.38,21874380
2019-04-25,39.43,39.62,39.73,39.22,22758400
2019-04-26,39.28,39.19,39.29,38.8625,22099360
2019-04-29,39.29,39.285,39.4149,39.245,21226320
2019-04-30,39.355,39.27,39.41,39.0517,37666980
2019-05-01,39.255,39.75,39.85,39.25,30893660
2019-05-02,39.05,39.245,39.5275,38.84,49977500
2019-05-03,39.42,39.19,39.455,39.135,26576840
2019-05-06,39.115,38.48,39.18,38.33,26044960
2019-05-07,38.275,38.675,38.825,37.925,41251420
2019-05-08,38.23,38.15,38.56,38.085,27334940
2019-05-09,37.97,37.755,38.095,37.33,38601820
2019-05-10,38.09,37.725,38.26,37.1824,39192600
2019-05-13,36.655,37.015,37.235,36.55,50922420
2019-05-14,37.245,36.84,37.475,36.81,36808560
2019-05-15,37.65,36.985,37.765,36.925,30097760
2019-05-16,37.995,37.675,38.27,37.625,30889960
2019-05-17,37.69,37.605,38.2,37.6,27088000
2019-05-20,37.035,37.055,37.345,36.8525,29349220
2019-05-21,37.49,37.425,37.61,37.34,29682260
2019-05-22,37.295,37.245,37.52,37.225,23042160
2019-05-23,36.64,36.79,36.81,36.3702,32171400
2019-05-24,36.65,36.84,37.03,36.61,23500040
2019-05-28,36.545,36.765,37.0,36.525,51545540
2019-05-29,36.33,36.275,36.505,36.085,29509620
2019-05-30,36.555,36.415,36.6275,36.305,22841060
2019-05-31,35.945,36.115,36.285,35.93,24079560
2019-06-03,35.315,36.0,36.2,35.0725,39407400
2019-06-04,36.495,35.765,36.495,35.5825,30192340
2019-06-05,36.97,36.98,37.055,36.55,28791680
2019-06-06,37.4,37.07,37.475,36.8975,23844920
2019-06-07,38.095,37.595,38.3176,37.52,23984140
2019-06-10,38.485,38.37,38.845,38.37,26927560
2019-06-11,38.485,38.875,38.915,38.265,23100260
2019-06-12,38.27,38.3,38.4025,38.18,15193886
2019-06-13,38.385,38.405,38.52,38.245,19735522
2019-06-14,38.05,38.035,38.175,37.885,16883378
2019-06-17,38.08,38.075,38.2675,37.995,18702260
2019-06-18,38.77,38.485,38.96,38.365,32362360
2019-06-19,38.91,38.87,39.01,38.605,24742580
2019-06-20,39.48,39.48,39.61,39.1493,27783800
2019-06-21,39.155,39.195,39.495,39.14,41430740
2019-06-24,39.23,39.225,39.3575,39.17,16432236
2019-06-25,38.51,39.21,39.245,38.4625,26245340
2019-06-26,38.925,38.885,39.1975,38.875,18138362
2019-06-27,39.025,39.055,39.16,38.94,13675232
2019-06-28,39.02,39.145,39.19,38.9,35566720
2019-07-01,39.64,39.915,39.965,39.475,28581420
2019-07-02,39.745,39.62,39.77,39.53,15568960
2019-07-03,40.05,39.845,40.05,39.765,10683544
2019-07-05,39.975,39.725,40.045,39.58,11848254
2019-07-08,39.67,39.665,39.7175,39.4851,14919874
2019-07-09,39.81,39.465,39.84,39.405,18499652
2019-07-10,40.125,40.03,40.365,39.9975,20217880
2019-07-11,40.275,40.225,40.4275,40.14,22704840
2019-07-12,40.57,40.4,40.595,40.33,15506842
2019-07-15,40.705,40.68,40.755,40.59,12572252
2019-07-16,40.325,40.655,40.66,40.255,16011988
2019-07-17,40.22,40.4,40.49,40.215,13416000
2019-07-18,40.52,40.13,40.58,40.1,16044786
2019-07-19,40.345,40.925,40.94,40.295,23359480
2019-07-22,40.81,40.5,40.9085,40.495,13849326
2019-07-23,41.035,41.045,41.075,40.73,11011016
2019-07-24,41.375,40.98,41.39,40.98,18514202
2019-07-25,41.205,41.285,41.285,40.9854,19846740
2019-07-26,41.295,41.225,41.375,41.185,22240320
2019-07-29,41.27,41.315,41.34,40.95,16946438
2019-07-30,41.005,40.985,41.1825,40.895,14733898
2019-07-31,40.385,41.225,41.27,39.9601,33738500
2019-08-01,40.18,40.455,41.31,39.98,57666020
2019-08-02,39.525,39.855,39.87,39.165,44743900
2019-08-05,37.875,38.47,38.525,37.57,55653120
2019-08-06,38.505,38.385,38.645,38.065,38301880
2019-08-07,38.745,38.065,38.85,37.855,41164840
2019-08-08,39.695,39.055,39.705,38.955,31983160
2019-08-09,39.245,39.46,39.5695,38.945,31145200
2019-08-12,38.73,38.975,39.12,38.55,21786780
2019-08-13,39.7,38.695,39.85,38.61,52165460
2019-08-14,38.48,38.97,39.145,38.38,47138700
2019-08-15,38.41,38.515,38.61,38.085,31337120
2019-08-16,39.14,38.805,39.2214,38.75,21724900
2019-08-19,39.735,39.755,39.855,39.5275,15756480
2019-08-20,39.535,39.685,39.885,39.5125,16675898
2019-08-21,40.0,39.915,40.1,39.82,16806116
2019-08-22,39.905,40.105,40.195,39.55,15188838
2019-08-23,38.585,39.685,40.05,38.425,40798060
2019-08-26,39.12,39.06,39.135,38.795,20717040
2019-08-27,39.06,39.375,39.445,38.835,20066080
2019-08-28,39.095,38.85,39.16,38.57,14279176
2019-08-29,39.775,39.625,39.895,39.485,16242144
2019-08-30,39.765,40.035,40.085,39.48,20150880
2019-09-03,39.28,39.435,39.7843,39.14,23676100
2019-09-04,39.95,39.705,39.97,39.665,15459810
2019-09-05,40.785,40.475,40.95,40.455,20086720
2019-09-06,40.75,40.875,40.895,40.64,18300150
2019-09-09,40.445,40.94,40.96,40.23,25221420
2019-09-10,40.24,40.26,40.26,39.785,19717334
2019-09-11,40.66,40.365,40.67,40.28,18818546
2019-09-12,40.88,40.91,41.21,40.7075,25542040
2019-09-13,40.58,40.815,40.815,40.535,33067100
2019-09-16,40.48,40.245,40.5675,40.205,15451764
2019-09-17,40.645,40.51,40.645,40.4175,15412092
2019-09-18,40.64,40.58,40.67,40.09,17595580
2019-09-19,40.73,40.765,41.09,40.675,16409236
2019-09-20,40.13,40.735,40.755,40.025,30171580
2019-09-23,40.255,40.135,40.375,40.05,15778684
2019-09-24,39.865,40.52,40.675,39.695,35462000
2019-09-25,40.34,39.81,40.45,39.445,23926900
2019-09-26,40.385,40.325,40.525,40.07,18233822
2019-09-27,39.845,40.385,40.47,39.545,25564600
2019-09-30,40.265,40.015,40.36,39.96,22014380
2019-10-01,39.89,40.445,40.715,39.875,22045180
2019-10-02,39.14,39.625,39.635,38.8475,39521140
2019-10-03,39.62,39.125,39.635,38.64,34953060
2019-10-04,40.275,39.9,40.325,39.86,22041280
2019-10-07,40.105,40.14,40.44,40.075,21242300
2019-10-08,39.37,39.845,39.9673,39.365,28962740
2019-10-09,39.955,39.78,40.1025,39.72,20557840
2019-10-10,40.23,39.915,40.39,39.885,18960074
2019-10-11,40.785,40.725,41.145,40.66,31993120
2019-10-14,40.76,40.745,40.93,40.74,11332848
2019-10-15,41.21,40.925,41.31,40.885,16238006
2019-10-16,40.925,40.985,41.0031,40.7726,20251060
2019-10-17,40.845,41.065,41.18,40.63,13732406
2019-10-18,40.455,40.785,40.8475,40.19,17452630
2019-10-21,40.89,40.695,40.91,40.55,12690960
2019-10-22,40.34,40.97,41.115,40.31,18470442
2019-10-23,40.375,40.215,40.38,40.13,17907750
2019-10-24,40.965,40.805,41.0,40.6525,14617368
2019-10-25,41.46,40.965,41.51,40.94,16305452
2019-10-28,41.985,41.825,42.005,41.805,14459712
2019-10-29,41.605,41.95,42.025,41.59,15520884
2019-10-30,41.86,41.73,41.91,41.45,25558680
2019-10-31,41.835,41.925,41.97,41.565,22461780
2019-11-01,42.335,41.975,42.335,41.91,19841184
2019-11-04,42.555,42.66,42.685,42.465,20363120
2019-11-05,42.505,42.675,42.69,42.36,15799696
2019-11-06,42.485,42.5,42.5225,42.27,17077226
2019-11-07,42.82,42.77,43.06,42.7,28084940
2019-11-08,43.06,42.71,43.06,42.54,12573160
2019-11-11,43.08,42.815,43.14,42.76,8488164
2019-11-12,43.225,43.14,43.385,43.035,16563094
2019-11-13,43.32,43.055,43.36,43.045,15372384
2019-11-14,43.27,43.15,43.305,43.03,12182884
2019-11-15,43.62,43.575,43.62,43.44,14124992
2019-11-18,43.75,43.605,43.8143,43.44,13024702
2019-11-19,43.835,43.925,43.9634,43.675,14087364
2019-11-20,43.57,43.735,43.8625,43.2413,24759800
2019-11-21,43.35,43.485,43.535,43.26,18755544
2019-11-22,43.295,43.475,43.545,43.1225,11780832
2019-11-25,43.925,43.49,43.925,43.4751,14739762
2019-11-26,43.965,43.95,44.075,43.88,19454646
2019-11-27,44.21,44.1,44.21,43.9675,18698060
2019-11-29,44.08,44.095,44.164,44.005,11360188
2019-12-02,43.45,44.1,44.1,43.26,23174840
2019-12-03,43.065,42.765,43.095,42.58,22502000
2019-12-04,43.24,43.345,43.38,43.175,13830192
2019-12-05,43.4,43.395,43.435,43.1951,15620774
2019-12-06,43.88,43.73,43.92,43.695,18411140
2019-12-09,43.65,43.805,43.945,43.65,11606864
2019-12-10,43.685,43.72,43.915,43.575,12351084
2019-12-11,43.98,43.8,44.0175,43.71,9878936
2019-12-12,44.45,43.855,44.515,43.75,24194740
2019-12-13,44.745,44.405,44.845,44.32,26257320
2019-12-16,45.145,45.085,45.3,45.075,19746972
2019-12-17,45.04,45.225,45.245,44.98,14919346
2019-12-18,45.035,45.095,45.21,45.02,12971666
2019-12-19,45.36,45.065,45.365,45.05,13725718
2019-12-20,45.475,45.48,45.53,45.36,23415820
2019-12-23,45.605,45.615,45.72,45.55,15530364
2019-12-24,45.62,45.685,45.685,45.515,4890728
2019-12-26,45.96,45.715,45.97,45.685,8269296
2019-12-27,45.955,46.145,46.145,45.84,19332400
2019-12-30,45.69,45.945,45.95,45.3375,16491276
2019-12-31,45.835,45.535,45.885,45.475,11603230
2020-01-02,46.695,46.25,46.695,46.16,26577680
2020-01-03,46.17,46.015,46.49,46.01,30024760
2020-01-06,46.28,45.71,46.33,45.625,15631100
2020-01-07,46.26,46.36,46.4875,46.19,15424262
2020-01-08,46.755,46.31,46.96,46.225,23266740
2020-01-09,47.285,47.185,47.315,46.945,15555456
2020-01-10,47.175,47.49,47.5525,47.095,15332050
2020-01-13,47.765,47.39,47.82,47.365,15525896
2020-01-14,47.54,47.825,47.87,47.4625,16137670
2020-01-15,47.595,47.57,47.825,47.4325,14417212
2020-01-16,48.235,47.9,48.245,47.8325,11543136
2020-01-17,48.56,48.46,48.605,48.2,21661520
2020-01-21,48.54,48.41,48.82,48.4,17975052
2020-01-22,48.715,48.845,49.055,48.675,15491816
2020-01-23,48.945,48.765,48.985,48.5562,14956486
2020-01-24,48.715,49.305,49.415,48.545,23617360
